Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
6610,07/19/2022 13:15:00,12.534
6611,07/19/2022 13:30:00,12.558
6612,07/19/2022 13:45:00,12.558
6613,07/19/2022 14:00:00,12.582
6614,07/19/2022 14:15:00,12.606
6615,07/19/2022 14:30:00,12.606
6616,07/19/2022 14:45:00,12.606
6617,07/19/2022 15:00:00,12.582
6618,07/19/2022 15:15:00,12.582
6619,07/19/2022 15:30:00,12.558
6620,07/19/2022 15:45:00,12.558
6621,07/19/2022 16:00:00,12.558
6622,07/19/2022 16:15:00,12.558
6623,07/19/2022 16:30:00,12.558
6624,07/19/2022 16:45:00,12.582
6625,07/19/2022 17:00:00,12.63
6626,07/19/2022 17:15:00,12.678
6627,07/19/2022 17:30:00,12.703
6628,07/19/2022 17:45:00,12.751
6629,07/19/2022 18:00:00,12.751
6630,07/19/2022 18:15:00,12.775
6631,07/19/2022 18:30:00,12.823
6632,07/19/2022 18:45:00,12.847
6633,07/19/2022 19:00:00,12.871
6634,07/19/2022 19:15:00,12.871
6635,07/19/2022 19:30:00,12.871
6636,07/19/2022 19:45:00,12.847
6637,07/19/2022 20:00:00,12.823
6638,07/19/2022 20:15:00,12.799
6639,07/19/2022 20:30:00,12.751
6640,07/19/2022 20:45:00,12.751
6641,07/19/2022 21:00:00,12.703
6642,07/19/2022 21:15:00,12.654
6643,07/19/2022 21:30:00,12.63
6644,07/19/2022 21:45:00,12.606
6645,07/19/2022 22:00:00,12.558
6646,07/19/2022 22:15:00,12.534
6647,07/19/2022 22:30:00,12.509
6648,07/19/2022 22:45:00,12.461
6649,07/19/2022 23:00:00,12.437
6650,07/19/2022 23:15:00,12.413
6651,07/19/2022 23:30:00,12.364
6652,07/19/2022 23:45:00,12.316
6653,07/20/2022 00:00:00,12.292
6654,07/20/2022 00:15:00,12.243
6655,07/20/2022 00:30:00,12.219
6656,07/20/2022 00:45:00,12.171
6657,07/20/2022 01:00:00,12.122
6658,07/20/2022 01:15:00,12.098
6659,07/20/2022 01:30:00,12.074
6660,07/20/2022 01:45:00,12.025
6661,07/20/2022 02:00:00,11.977
6662,07/20/2022 02:15:00,11.953
6663,07/20/2022 02:30:00,11.929
6664,07/20/2022 02:45:00,11.904
6665,07/20/2022 03:00:00,11.88
6666,07/20/2022 03:15:00,11.856
6667,07/20/2022 03:30:00,11.832
6668,07/20/2022 03:45:00,11.807
6669,07/20/2022 04:00:00,11.783
6670,07/20/2022 04:15:00,11.759
6671,07/20/2022 04:30:00,11.734
6672,07/20/2022 04:45:00,11.71
6673,07/20/2022 05:00:00,11.686
6674,07/20/2022 05:15:00,11.686
6675,07/20/2022 05:30:00,11.637
6676,07/20/2022 05:45:00,11.613
6677,07/20/2022 06:00:00,11.589
6678,07/20/2022 06:15:00,11.589
6679,07/20/2022 06:30:00,11.565
6680,07/20/2022 06:45:00,11.54
6681,07/20/2022 07:00:00,11.516
6682,07/20/2022 07:15:00,11.492
6683,07/20/2022 07:30:00,11.492
6684,07/20/2022 07:45:00,11.492
6685,07/20/2022 08:00:00,11.467
6686,07/20/2022 08:15:00,11.467
6687,07/20/2022 08:30:00,11.467
6688,07/20/2022 08:45:00,11.467
6689,07/20/2022 09:00:00,11.467
6690,07/20/2022 09:15:00,11.467
6691,07/20/2022 09:30:00,11.467
6692,07/20/2022 09:45:00,11.492
6693,07/20/2022 10:00:00,11.492
6694,07/20/2022 10:15:00,11.492
6695,07/20/2022 10:30:00,11.516
6696,07/20/2022 10:45:00,11.54
6697,07/20/2022 11:00:00,11.54
6698,07/20/2022 11:15:00,11.565
6699,07/20/2022 11:30:00,11.589
6700,07/20/2022 11:45:00,11.613
6701,07/20/2022 12:00:00,11.637
6702,07/20/2022 12:15:00,11.686
6703,07/20/2022 12:30:00,11.734
6704,07/20/2022 12:45:00,11.832
6705,07/20/2022 13:00:00,11.904
6706,07/20/2022 13:15:00,11.977
6707,07/20/2022 13:30:00,12.05
6708,07/20/2022 13:45:00,12.074
6709,07/20/2022 14:00:00,12.098
6710,07/20/2022 14:15:00,12.122
6711,07/20/2022 14:30:00,12.122
6712,07/20/2022 14:45:00,12.122
6713,07/20/2022 15:00:00,12.147
6714,07/20/2022 15:15:00,12.122
6715,07/20/2022 15:30:00,12.122
6716,07/20/2022 15:45:00,12.122
6717,07/20/2022 16:00:00,12.122
6718,07/20/2022 16:15:00,12.147
6719,07/20/2022 16:30:00,12.171
6720,07/20/2022 16:45:00,12.195
6721,07/20/2022 17:00:00,12.219
6722,07/20/2022 17:15:00,12.243
6723,07/20/2022 17:30:00,12.268
6724,07/20/2022 17:45:00,12.268
6725,07/20/2022 18:00:00,12.268
6726,07/20/2022 18:15:00,12.292
6727,07/20/2022 18:30:00,12.34
6728,07/20/2022 18:45:00,12.389
6729,07/20/2022 19:00:00,12.413
6730,07/20/2022 19:15:00,12.461
6731,07/20/2022 19:30:00,12.461
6732,07/20/2022 19:45:00,12.461
6733,07/20/2022 20:00:00,12.437
6734,07/20/2022 20:15:00,12.413
6735,07/20/2022 20:30:00,12.389
6736,07/20/2022 20:45:00,12.364
6737,07/20/2022 21:00:00,12.364
6738,07/20/2022 21:15:00,12.316
6739,07/20/2022 21:30:00,12.292
6740,07/20/2022 21:45:00,12.268
6741,07/20/2022 22:00:00,12.243
6742,07/20/2022 22:15:00,12.219
6743,07/20/2022 22:30:00,12.171
6744,07/20/2022 22:45:00,12.147
6745,07/20/2022 23:00:00,12.122
6746,07/20/2022 23:15:00,12.074
6747,07/20/2022 23:30:00,12.05
6748,07/20/2022 23:45:00,12.001
6749,07/21/2022 00:00:00,11.977
6750,07/21/2022 00:15:00,11.953
6751,07/21/2022 00:30:00,11.929
6752,07/21/2022 00:45:00,11.88
6753,07/21/2022 01:00:00,11.88
6754,07/21/2022 01:15:00,11.832
6755,07/21/2022 01:30:00,11.807
6756,07/21/2022 01:45:00,11.783
6757,07/21/2022 02:00:00,11.783
6758,07/21/2022 02:15:00,11.759
6759,07/21/2022 02:30:00,11.734
6760,07/21/2022 02:45:00,11.71
6761,07/21/2022 03:00:00,11.686
6762,07/21/2022 03:15:00,11.686
6763,07/21/2022 03:30:00,11.662
6764,07/21/2022 03:45:00,11.637
6765,07/21/2022 04:00:00,11.613
6766,07/21/2022 04:15:00,11.589
6767,07/21/2022 04:30:00,11.565
6768,07/21/2022 04:45:00,11.54
6769,07/21/2022 05:00:00,11.54
6770,07/21/2022 05:15:00,11.516
6771,07/21/2022 05:30:00,11.492
6772,07/21/2022 05:45:00,11.467
6773,07/21/2022 06:00:00,11.467
6774,07/21/2022 06:15:00,11.443
6775,07/21/2022 06:30:00,11.419
6776,07/21/2022 06:45:00,11.419
6777,07/21/2022 07:00:00,11.394
6778,07/21/2022 07:15:00,11.394
6779,07/21/2022 07:30:00,11.394
6780,07/21/2022 07:45:00,11.394
6781,07/21/2022 08:00:00,11.394
6782,07/21/2022 08:15:00,11.37
6783,07/21/2022 08:30:00,11.37
6784,07/21/2022 08:45:00,11.37
6785,07/21/2022 09:00:00,11.37
6786,07/21/2022 09:15:00,11.37
6787,07/21/2022 09:30:00,11.37
6788,07/21/2022 09:45:00,11.37
6789,07/21/2022 10:00:00,11.394
6790,07/21/2022 10:15:00,11.394
6791,07/21/2022 10:30:00,11.394
6792,07/21/2022 10:45:00,11.394
6793,07/21/2022 11:00:00,11.419
6794,07/21/2022 11:15:00,11.419
6795,07/21/2022 11:30:00,11.419
6796,07/21/2022 11:45:00,11.419
6797,07/21/2022 12:00:00,11.443
6798,07/21/2022 12:15:00,11.443
6799,07/21/2022 12:30:00,11.467
6800,07/21/2022 12:45:00,11.492
6801,07/21/2022 13:00:00,11.492
6802,07/21/2022 13:15:00,11.516
6803,07/21/2022 13:30:00,11.54
6804,07/21/2022 13:45:00,11.54
6805,07/21/2022 14:00:00,11.589
6806,07/21/2022 14:15:00,11.589
6807,07/21/2022 14:30:00,11.613
6808,07/21/2022 14:45:00,11.662
6809,07/21/2022 15:00:00,11.71
6810,07/21/2022 15:15:00,11.759
6811,07/21/2022 15:30:00,11.783
6812,07/21/2022 15:45:00,11.832
6813,07/21/2022 16:00:00,11.856
6814,07/21/2022 16:15:00,11.88
6815,07/21/2022 16:30:00,11.904
6816,07/21/2022 16:45:00,11.929
6817,07/21/2022 17:00:00,11.929
6818,07/21/2022 17:15:00,11.929
6819,07/21/2022 17:30:00,11.929
6820,07/21/2022 17:45:00,11.929
6821,07/21/2022 18:00:00,11.904
6822,07/21/2022 18:15:00,11.904
6823,07/21/2022 18:30:00,11.904
6824,07/21/2022 18:45:00,11.904
6825,07/21/2022 19:00:00,11.929
6826,07/21/2022 19:15:00,11.929
6827,07/21/2022 19:30:00,11.929
6828,07/21/2022 19:45:00,11.929
6829,07/21/2022 20:00:00,11.904
6830,07/21/2022 20:15:00,11.904
6831,07/21/2022 20:30:00,11.88
6832,07/21/2022 20:45:00,11.88
6833,07/21/2022 21:00:00,11.88
6834,07/21/2022 21:15:00,11.88
6835,07/21/2022 21:30:00,11.88
6836,07/21/2022 21:45:00,11.904
6837,07/21/2022 22:00:00,11.904
6838,07/21/2022 22:15:00,11.929
6839,07/21/2022 22:30:00,11.929
6840,07/21/2022 22:45:00,11.929
6841,07/21/2022 23:00:00,11.904
6842,07/21/2022 23:15:00,11.904
6843,07/21/2022 23:30:00,11.88
6844,07/21/2022 23:45:00,11.88
6845,07/22/2022 00:00:00,11.856
6846,07/22/2022 00:15:00,11.832
6847,07/22/2022 00:30:00,11.832
6848,07/22/2022 00:45:00,11.807
6849,07/22/2022 01:00:00,11.783
6850,07/22/2022 01:15:00,11.783
6851,07/22/2022 01:30:00,11.759
6852,07/22/2022 01:45:00,11.759
6853,07/22/2022 02:00:00,11.734
6854,07/22/2022 02:15:00,11.734
6855,07/22/2022 02:30:00,11.71
6856,07/22/2022 02:45:00,11.71
6857,07/22/2022 03:00:00,11.686
6858,07/22/2022 03:15:00,11.686
6859,07/22/2022 03:30:00,11.662
6860,07/22/2022 03:45:00,11.662
6861,07/22/2022 04:00:00,11.637
6862,07/22/2022 04:15:00,11.637
6863,07/22/2022 04:30:00,11.613
6864,07/22/2022 04:45:00,11.589
6865,07/22/2022 05:00:00,11.589
6866,07/22/2022 05:15:00,11.589
6867,07/22/2022 05:30:00,11.565
6868,07/22/2022 05:45:00,11.54
6869,07/22/2022 06:00:00,11.54
6870,07/22/2022 06:15:00,11.516
6871,07/22/2022 06:30:00,11.516
6872,07/22/2022 06:45:00,11.516
6873,07/22/2022 07:00:00,11.492
6874,07/22/2022 07:15:00,11.492
6875,07/22/2022 07:30:00,11.492
6876,07/22/2022 07:45:00,11.492
6877,07/22/2022 08:00:00,11.467
6878,07/22/2022 08:15:00,11.467
6879,07/22/2022 08:30:00,11.467
6880,07/22/2022 08:45:00,11.467
6881,07/22/2022 09:00:00,11.467
6882,07/22/2022 09:15:00,11.492
6883,07/22/2022 09:30:00,11.492
6884,07/22/2022 09:45:00,11.492
6885,07/22/2022 10:00:00,11.516
6886,07/22/2022 10:15:00,11.54
6887,07/22/2022 10:30:00,11.54
6888,07/22/2022 10:45:00,11.565
6889,07/22/2022 11:00:00,11.589
6890,07/22/2022 11:15:00,11.613
6891,07/22/2022 11:30:00,11.686
6892,07/22/2022 11:45:00,11.71
6893,07/22/2022 12:00:00,11.759
6894,07/22/2022 12:15:00,11.783
6895,07/22/2022 12:30:00,11.807
6896,07/22/2022 12:45:00,11.904
6897,07/22/2022 13:00:00,11.977
6898,07/22/2022 13:15:00,12.05
6899,07/22/2022 13:30:00,12.098
6900,07/22/2022 13:45:00,12.074
6901,07/22/2022 14:00:00,12.074
6902,07/22/2022 14:15:00,12.074
6903,07/22/2022 14:30:00,12.074
6904,07/22/2022 14:45:00,12.074
6905,07/22/2022 15:00:00,12.074
6906,07/22/2022 15:15:00,12.098
6907,07/22/2022 15:30:00,12.122
6908,07/22/2022 15:45:00,12.122
6909,07/22/2022 16:00:00,12.147
6910,07/22/2022 16:15:00,12.171
6911,07/22/2022 16:30:00,12.171
6912,07/22/2022 16:45:00,12.195
6913,07/22/2022 17:00:00,12.219
6914,07/22/2022 17:15:00,12.243
6915,07/22/2022 17:30:00,12.268
6916,07/22/2022 17:45:00,12.268
6917,07/22/2022 18:00:00,12.292
6918,07/22/2022 18:15:00,12.292
6919,07/22/2022 18:30:00,12.316
6920,07/22/2022 18:45:00,12.316
6921,07/22/2022 19:00:00,12.316
6922,07/22/2022 19:15:00,12.316
6923,07/22/2022 19:30:00,12.316
6924,07/22/2022 19:45:00,12.316
6925,07/22/2022 20:00:00,12.292
6926,07/22/2022 20:15:00,12.268
6927,07/22/2022 20:30:00,12.268
6928,07/22/2022 20:45:00,12.243
6929,07/22/2022 21:00:00,12.219
6930,07/22/2022 21:15:00,12.195
6931,07/22/2022 21:30:00,12.171
6932,07/22/2022 21:45:00,12.171
6933,07/22/2022 22:00:00,12.122
6934,07/22/2022 22:15:00,12.122
6935,07/22/2022 22:30:00,12.098
6936,07/22/2022 22:45:00,12.074
6937,07/22/2022 23:00:00,12.05
6938,07/22/2022 23:15:00,12.025
6939,07/22/2022 23:30:00,12.025
6940,07/22/2022 23:45:00,12.001
6941,07/23/2022 00:00:00,11.977
6942,07/23/2022 00:15:00,11.977
6943,07/23/2022 00:30:00,11.953
6944,07/23/2022 00:45:00,11.929
6945,07/23/2022 01:00:00,11.904
6946,07/23/2022 01:15:00,11.904
6947,07/23/2022 01:30:00,11.88
6948,07/23/2022 01:45:00,11.856
6949,07/23/2022 02:00:00,11.832
6950,07/23/2022 02:15:00,11.832
6951,07/23/2022 02:30:00,11.807
6952,07/23/2022 02:45:00,11.783
6953,07/23/2022 03:00:00,11.783
6954,07/23/2022 03:15:00,11.759
6955,07/23/2022 03:30:00,11.734
6956,07/23/2022 03:45:00,11.71
6957,07/23/2022 04:00:00,11.686
6958,07/23/2022 04:15:00,11.686
6959,07/23/2022 04:30:00,11.662
6960,07/23/2022 04:45:00,11.637
6961,07/23/2022 05:00:00,11.637
6962,07/23/2022 05:15:00,11.613
6963,07/23/2022 05:30:00,11.589
6964,07/23/2022 05:45:00,11.589
6965,07/23/2022 06:00:00,11.589
6966,07/23/2022 06:15:00,11.565
6967,07/23/2022 06:30:00,11.54
6968,07/23/2022 06:45:00,11.54
6969,07/23/2022 07:00:00,11.54
6970,07/23/2022 07:15:00,11.516
6971,07/23/2022 07:30:00,11.516
6972,07/23/2022 07:45:00,11.516
6973,07/23/2022 08:00:00,11.492
6974,07/23/2022 08:15:00,11.492
6975,07/23/2022 08:30:00,11.516
6976,07/23/2022 08:45:00,11.516
6977,07/23/2022 09:00:00,11.516
6978,07/23/2022 09:15:00,11.54
6979,07/23/2022 09:30:00,11.54
6980,07/23/2022 09:45:00,11.565
6981,07/23/2022 10:00:00,11.589
6982,07/23/2022 10:15:00,11.589
6983,07/23/2022 10:30:00,11.589
6984,07/23/2022 10:45:00,11.613
6985,07/23/2022 11:00:00,11.637
6986,07/23/2022 11:15:00,11.662
6987,07/23/2022 11:30:00,11.686
6988,07/23/2022 11:45:00,11.734
6989,07/23/2022 12:00:00,11.807
6990,07/23/2022 12:15:00,11.88
6991,07/23/2022 12:30:00,12.001
6992,07/23/2022 12:45:00,12.122
6993,07/23/2022 13:00:00,12.195
6994,07/23/2022 13:15:00,12.219
6995,07/23/2022 13:30:00,12.243
6996,07/23/2022 13:45:00,12.268
6997,07/23/2022 14:00:00,12.292
6998,07/23/2022 14:15:00,12.292
6999,07/23/2022 14:30:00,12.292
7000,07/23/2022 14:45:00,12.268
7001,07/23/2022 15:00:00,12.268
7002,07/23/2022 15:15:00,12.268
7003,07/23/2022 15:30:00,12.243
7004,07/23/2022 15:45:00,12.243
7005,07/23/2022 16:00:00,12.268
7006,07/23/2022 16:15:00,12.268
7007,07/23/2022 16:30:00,12.268
7008,07/23/2022 16:45:00,12.292
7009,07/23/2022 17:00:00,12.292
7010,07/23/2022 17:15:00,12.316
7011,07/23/2022 17:30:00,12.364
7012,07/23/2022 17:45:00,12.364
7013,07/23/2022 18:00:00,12.389
7014,07/23/2022 18:15:00,12.413
7015,07/23/2022 18:30:00,12.461
7016,07/23/2022 18:45:00,12.509
7017,07/23/2022 19:00:00,12.558
7018,07/23/2022 19:15:00,12.582
7019,07/23/2022 19:30:00,12.606
7020,07/23/2022 19:45:00,12.606
7021,07/23/2022 20:00:00,12.582
7022,07/23/2022 20:15:00,12.558
7023,07/23/2022 20:30:00,12.558
7024,07/23/2022 20:45:00,12.509
7025,07/23/2022 21:00:00,12.485
7026,07/23/2022 21:15:00,12.461
7027,07/23/2022 21:30:00,12.437
7028,07/23/2022 21:45:00,12.413
7029,07/23/2022 22:00:00,12.389
7030,07/23/2022 22:15:00,12.364
7031,07/23/2022 22:30:00,12.316
7032,07/23/2022 22:45:00,12.292
7033,07/23/2022 23:00:00,12.268
7034,07/23/2022 23:15:00,12.219
7035,07/23/2022 23:30:00,12.195
7036,07/23/2022 23:45:00,12.171
7037,07/24/2022 00:00:00,12.147
7038,07/24/2022 00:15:00,12.122
7039,07/24/2022 00:30:00,12.098
7040,07/24/2022 00:45:00,12.074
7041,07/24/2022 01:00:00,12.05
7042,07/24/2022 01:15:00,12.025
7043,07/24/2022 01:30:00,12.001
7044,07/24/2022 01:45:00,11.977
7045,07/24/2022 02:00:00,11.977
7046,07/24/2022 02:15:00,11.953
7047,07/24/2022 02:30:00,11.929
7048,07/24/2022 02:45:00,11.904
7049,07/24/2022 03:00:00,11.88
7050,07/24/2022 03:15:00,11.88
7051,07/24/2022 03:30:00,11.856
7052,07/24/2022 03:45:00,11.832
7053,07/24/2022 04:00:00,11.807
7054,07/24/2022 04:15:00,11.783
7055,07/24/2022 04:30:00,11.759
7056,07/24/2022 04:45:00,11.734
7057,07/24/2022 05:00:00,11.734
7058,07/24/2022 05:15:00,11.71
7059,07/24/2022 05:30:00,11.686
7060,07/24/2022 05:45:00,11.662
7061,07/24/2022 06:00:00,11.637
7062,07/24/2022 06:15:00,11.637
7063,07/24/2022 06:30:00,11.613
7064,07/24/2022 06:45:00,11.589
7065,07/24/2022 07:00:00,11.589
7066,07/24/2022 07:15:00,11.565
7067,07/24/2022 07:30:00,11.54
7068,07/24/2022 07:45:00,11.54
7069,07/24/2022 08:00:00,11.54
7070,07/24/2022 08:15:00,11.54
7071,07/24/2022 08:30:00,11.516
7072,07/24/2022 08:45:00,11.516
7073,07/24/2022 09:00:00,11.516
7074,07/24/2022 09:15:00,11.516
7075,07/24/2022 09:30:00,11.54
7076,07/24/2022 09:45:00,11.54
7077,07/24/2022 10:00:00,11.54
7078,07/24/2022 10:15:00,11.565
7079,07/24/2022 10:30:00,11.589
7080,07/24/2022 10:45:00,11.637
7081,07/24/2022 11:00:00,11.734
7082,07/24/2022 11:15:00,11.88
7083,07/24/2022 11:30:00,12.025
7084,07/24/2022 11:45:00,12.147
7085,07/24/2022 12:00:00,12.268
7086,07/24/2022 12:15:00,12.364
7087,07/24/2022 12:30:00,12.461
7088,07/24/2022 12:45:00,12.509
7089,07/24/2022 13:00:00,12.509
7090,07/24/2022 13:15:00,12.485
7091,07/24/2022 13:30:00,12.509
7092,07/24/2022 13:45:00,12.534
7093,07/24/2022 14:00:00,12.558
7094,07/24/2022 14:15:00,12.558
7095,07/24/2022 14:30:00,12.558
7096,07/24/2022 14:45:00,12.558
7097,07/24/2022 15:00:00,12.534
7098,07/24/2022 15:15:00,12.509
7099,07/24/2022 15:30:00,12.509
7100,07/24/2022 15:45:00,12.485
7101,07/24/2022 16:00:00,12.461
7102,07/24/2022 16:15:00,12.461
7103,07/24/2022 16:30:00,12.461
7104,07/24/2022 16:45:00,12.461
7105,07/24/2022 17:00:00,12.485
7106,07/24/2022 17:15:00,12.509
7107,07/24/2022 17:30:00,12.558
7108,07/24/2022 17:45:00,12.582
7109,07/24/2022 18:00:00,12.606
7110,07/24/2022 18:15:00,12.63
7111,07/24/2022 18:30:00,12.654
7112,07/24/2022 18:45:00,12.654
7113,07/24/2022 19:00:00,12.654
7114,07/24/2022 19:15:00,12.678
7115,07/24/2022 19:30:00,12.678
7116,07/24/2022 19:45:00,12.654
7117,07/24/2022 20:00:00,12.63
7118,07/24/2022 20:15:00,12.606
7119,07/24/2022 20:30:00,12.558
7120,07/24/2022 20:45:00,12.534
7121,07/24/2022 21:00:00,12.509
7122,07/24/2022 21:15:00,12.461
7123,07/24/2022 21:30:00,12.437
7124,07/24/2022 21:45:00,12.389
7125,07/24/2022 22:00:00,12.364
7126,07/24/2022 22:15:00,12.316
7127,07/24/2022 22:30:00,12.292
7128,07/24/2022 22:45:00,12.243
7129,07/24/2022 23:00:00,12.219
7130,07/24/2022 23:15:00,12.171
7131,07/24/2022 23:30:00,12.122
7132,07/24/2022 23:45:00,12.098
7133,07/25/2022 00:00:00,12.05
7134,07/25/2022 00:15:00,12.001
7135,07/25/2022 00:30:00,11.977
7136,07/25/2022 00:45:00,11.929
7137,07/25/2022 01:00:00,11.904
7138,07/25/2022 01:15:00,11.856
7139,07/25/2022 01:30:00,11.832
7140,07/25/2022 01:45:00,11.783
7141,07/25/2022 02:00:00,11.759
7142,07/25/2022 02:15:00,11.734
7143,07/25/2022 02:30:00,11.71
7144,07/25/2022 02:45:00,11.686
7145,07/25/2022 03:00:00,11.662
7146,07/25/2022 03:15:00,11.637
7147,07/25/2022 03:30:00,11.589
7148,07/25/2022 03:45:00,11.565
7149,07/25/2022 04:00:00,11.54
7150,07/25/2022 04:15:00,11.516
7151,07/25/2022 04:30:00,11.492
7152,07/25/2022 04:45:00,11.443
7153,07/25/2022 05:00:00,11.419
7154,07/25/2022 05:15:00,11.394
7155,07/25/2022 05:30:00,11.346
7156,07/25/2022 05:45:00,11.321
7157,07/25/2022 06:00:00,11.297
7158,07/25/2022 06:15:00,11.273
7159,07/25/2022 06:30:00,11.248
7160,07/25/2022 06:45:00,11.224
7161,07/25/2022 07:00:00,11.2
7162,07/25/2022 07:15:00,11.2
7163,07/25/2022 07:30:00,11.151
7164,07/25/2022 07:45:00,11.151
7165,07/25/2022 08:00:00,11.151
7166,07/25/2022 08:15:00,11.127
7167,07/25/2022 08:30:00,11.127
7168,07/25/2022 08:45:00,11.127
7169,07/25/2022 09:00:00,11.127
7170,07/25/2022 09:15:00,11.151
7171,07/25/2022 09:30:00,11.175
7172,07/25/2022 09:45:00,11.2
7173,07/25/2022 10:00:00,11.248
7174,07/25/2022 10:15:00,11.297
7175,07/25/2022 10:30:00,11.394
7176,07/25/2022 10:45:00,11.54
7177,07/25/2022 11:00:00,11.637
7178,07/25/2022 11:15:00,11.759
7179,07/25/2022 11:30:00,11.88
7180,07/25/2022 11:45:00,11.977
7181,07/25/2022 12:00:00,12.098
7182,07/25/2022 12:15:00,12.195
7183,07/25/2022 12:30:00,12.268
7184,07/25/2022 12:45:00,12.268
7185,07/25/2022 13:00:00,12.292
7186,07/25/2022 13:15:00,12.292
7187,07/25/2022 13:30:00,12.316
7188,07/25/2022 13:45:00,12.364
7189,07/25/2022 14:00:00,12.389
7190,07/25/2022 14:15:00,12.437
7191,07/25/2022 14:30:00,12.461
7192,07/25/2022 14:45:00,12.461
7193,07/25/2022 15:00:00,12.461
7194,07/25/2022 15:15:00,12.461
7195,07/25/2022 15:30:00,12.461
7196,07/25/2022 15:45:00,12.461
7197,07/25/2022 16:00:00,12.485
7198,07/25/2022 16:15:00,12.485
7199,07/25/2022 16:30:00,12.509
7200,07/25/2022 16:45:00,12.558
7201,07/25/2022 17:00:00,12.606
7202,07/25/2022 17:15:00,12.654
7203,07/25/2022 17:30:00,12.703
7204,07/25/2022 17:45:00,12.751
7205,07/25/2022 18:00:00,12.799
7206,07/25/2022 18:15:00,12.823
7207,07/25/2022 18:30:00,12.847
7208,07/25/2022 18:45:00,12.896
7209,07/25/2022 19:00:00,12.92
7210,07/25/2022 19:15:00,12.944
7211,07/25/2022 19:30:00,12.944
7212,07/25/2022 19:45:00,12.944
7213,07/25/2022 20:00:00,12.92
7214,07/25/2022 20:15:00,12.896
7215,07/25/2022 20:30:00,12.871
7216,07/25/2022 20:45:00,12.847
7217,07/25/2022 21:00:00,12.823
7218,07/25/2022 21:15:00,12.799
7219,07/25/2022 21:30:00,12.775
7220,07/25/2022 21:45:00,12.751
7221,07/25/2022 22:00:00,12.751
7222,07/25/2022 22:15:00,12.703
7223,07/25/2022 22:30:00,12.703
7224,07/25/2022 22:45:00,12.678
7225,07/25/2022 23:00:00,12.654
7226,07/25/2022 23:15:00,12.63
7227,07/25/2022 23:30:00,12.606
7228,07/25/2022 23:45:00,12.582
7229,07/26/2022 00:00:00,12.558
7230,07/26/2022 00:15:00,12.534
7231,07/26/2022 00:30:00,12.509
7232,07/26/2022 00:45:00,12.485
7233,07/26/2022 01:00:00,12.461
7234,07/26/2022 01:15:00,12.437
7235,07/26/2022 01:30:00,12.413
7236,07/26/2022 01:45:00,12.389
7237,07/26/2022 02:00:00,12.364
7238,07/26/2022 02:15:00,12.364
7239,07/26/2022 02:30:00,12.34
7240,07/26/2022 02:45:00,12.316
7241,07/26/2022 03:00:00,12.292
7242,07/26/2022 03:15:00,12.268
7243,07/26/2022 03:30:00,12.268
7244,07/26/2022 03:45:00,12.243
7245,07/26/2022 04:00:00,12.219
7246,07/26/2022 04:15:00,12.195
7247,07/26/2022 04:30:00,12.171
7248,07/26/2022 04:45:00,12.147
7249,07/26/2022 05:00:00,12.122
7250,07/26/2022 05:15:00,12.098
7251,07/26/2022 05:30:00,12.074
7252,07/26/2022 05:45:00,12.05
7253,07/26/2022 06:00:00,12.025
7254,07/26/2022 06:15:00,12.001
7255,07/26/2022 06:30:00,12.001
7256,07/26/2022 06:45:00,11.977
7257,07/26/2022 07:00:00,11.953
7258,07/26/2022 07:15:00,11.929
7259,07/26/2022 07:30:00,11.929
7260,07/26/2022 07:45:00,11.904
7261,07/26/2022 08:00:00,11.904
7262,07/26/2022 08:15:00,11.88
7263,07/26/2022 08:30:00,11.88
7264,07/26/2022 08:45:00,11.88
7265,07/26/2022 09:00:00,11.88
7266,07/26/2022 09:15:00,11.904
7267,07/26/2022 09:30:00,11.929
7268,07/26/2022 09:45:00,11.953
7269,07/26/2022 10:00:00,12.001
7270,07/26/2022 10:15:00,12.074
7271,07/26/2022 10:30:00,12.171
7272,07/26/2022 10:45:00,12.292
7273,07/26/2022 11:00:00,12.389
7274,07/26/2022 11:15:00,12.485
7275,07/26/2022 11:30:00,12.606
7276,07/26/2022 11:45:00,12.751
7277,07/26/2022 12:00:00,12.847
7278,07/26/2022 12:15:00,12.92
7279,07/26/2022 12:30:00,12.968
7280,07/26/2022 12:45:00,12.992
7281,07/26/2022 13:00:00,12.992
7282,07/26/2022 13:15:00,12.992
7283,07/26/2022 13:30:00,13.04
7284,07/26/2022 13:45:00,13.088
7285,07/26/2022 14:00:00,13.112
7286,07/26/2022 14:15:00,13.137
7287,07/26/2022 14:30:00,13.161
7288,07/26/2022 14:45:00,13.161
7289,07/26/2022 15:00:00,13.185
7290,07/26/2022 15:15:00,13.161
7291,07/26/2022 15:30:00,13.161
7292,07/26/2022 15:45:00,13.161
7293,07/26/2022 16:00:00,13.161
7294,07/26/2022 16:15:00,13.161
7295,07/26/2022 16:30:00,13.185
7296,07/26/2022 16:45:00,13.209
7297,07/26/2022 17:00:00,13.257
7298,07/26/2022 17:15:00,13.305
7299,07/26/2022 17:30:00,13.353
7300,07/26/2022 17:45:00,13.401
7301,07/26/2022 18:00:00,13.425
7302,07/26/2022 18:15:00,13.473
7303,07/26/2022 18:30:00,13.522
7304,07/26/2022 18:45:00,13.546
7305,07/26/2022 19:00:00,13.57
