Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
7499,07/30/2022 19:30:00,14.385
7500,07/30/2022 19:45:00,14.409
7501,07/30/2022 20:00:00,14.457
7502,07/30/2022 20:15:00,14.457
7503,07/30/2022 20:30:00,14.481
7504,07/30/2022 20:45:00,14.505
7505,07/30/2022 21:00:00,14.529
7506,07/30/2022 21:15:00,14.553
7507,07/30/2022 21:30:00,14.577
7508,07/30/2022 21:45:00,14.577
7509,07/30/2022 22:00:00,14.577
7510,07/30/2022 22:15:00,14.577
7511,07/30/2022 22:30:00,14.577
7512,07/30/2022 22:45:00,14.577
7513,07/30/2022 23:00:00,14.577
7514,07/30/2022 23:15:00,14.553
7515,07/30/2022 23:30:00,14.529
7516,07/30/2022 23:45:00,14.505
7517,07/31/2022 00:00:00,14.481
7518,07/31/2022 00:15:00,14.481
7519,07/31/2022 00:30:00,14.433
7520,07/31/2022 00:45:00,14.409
7521,07/31/2022 01:00:00,14.361
7522,07/31/2022 01:15:00,14.314
7523,07/31/2022 01:30:00,14.29
7524,07/31/2022 01:45:00,14.242
7525,07/31/2022 02:00:00,14.194
7526,07/31/2022 02:15:00,14.146
7527,07/31/2022 02:30:00,14.098
7528,07/31/2022 02:45:00,14.026
7529,07/31/2022 03:00:00,13.978
7530,07/31/2022 03:15:00,13.906
7531,07/31/2022 03:30:00,13.858
7532,07/31/2022 03:45:00,13.81
7533,07/31/2022 04:00:00,13.738
7534,07/31/2022 04:15:00,13.69
7535,07/31/2022 04:30:00,13.618
7536,07/31/2022 04:45:00,13.57
7537,07/31/2022 05:00:00,13.522
7538,07/31/2022 05:15:00,13.425
7539,07/31/2022 05:30:00,13.377
7540,07/31/2022 05:45:00,13.305
7541,07/31/2022 06:00:00,13.257
7542,07/31/2022 06:15:00,13.185
7543,07/31/2022 06:30:00,13.137
7544,07/31/2022 06:45:00,13.088
7545,07/31/2022 07:00:00,13.064
7546,07/31/2022 07:15:00,13.016
7547,07/31/2022 07:30:00,12.968
7548,07/31/2022 07:45:00,12.944
7549,07/31/2022 08:00:00,12.92
7550,07/31/2022 08:15:00,12.92
7551,07/31/2022 08:30:00,12.896
7552,07/31/2022 08:45:00,12.896
7553,07/31/2022 09:00:00,12.871
7554,07/31/2022 09:15:00,12.871
7555,07/31/2022 09:30:00,12.896
7556,07/31/2022 09:45:00,12.896
7557,07/31/2022 10:00:00,12.871
7558,07/31/2022 10:15:00,12.92
7559,07/31/2022 10:30:00,12.92
7560,07/31/2022 10:45:00,12.944
7561,07/31/2022 11:00:00,12.968
7562,07/31/2022 11:15:00,13.016
7563,07/31/2022 11:30:00,13.04
7564,07/31/2022 11:45:00,13.04
7565,07/31/2022 12:00:00,13.088
7566,07/31/2022 12:15:00,13.137
7567,07/31/2022 12:30:00,13.161
7568,07/31/2022 12:45:00,13.185
7569,07/31/2022 13:00:00,13.209
7570,07/31/2022 13:15:00,13.233
7571,07/31/2022 13:30:00,13.281
7572,07/31/2022 13:45:00,13.281
7573,07/31/2022 14:00:00,13.305
7574,07/31/2022 14:15:00,13.329
7575,07/31/2022 14:30:00,13.353
7576,07/31/2022 14:45:00,13.377
7577,07/31/2022 15:00:00,13.377
7578,07/31/2022 15:15:00,13.401
7579,07/31/2022 15:30:00,13.425
7580,07/31/2022 15:45:00,13.449
7581,07/31/2022 16:00:00,13.473
7582,07/31/2022 16:15:00,13.497
7583,07/31/2022 16:30:00,13.522
7584,07/31/2022 16:45:00,13.57
7585,07/31/2022 17:00:00,13.594
7586,07/31/2022 17:15:00,13.618
7587,07/31/2022 17:30:00,13.666
7588,07/31/2022 17:45:00,13.69
7589,07/31/2022 18:00:00,13.738
7590,07/31/2022 18:15:00,13.762
7591,07/31/2022 18:30:00,13.81
7592,07/31/2022 18:45:00,13.834
7593,07/31/2022 19:00:00,13.858
7594,07/31/2022 19:15:00,13.882
7595,07/31/2022 19:30:00,13.906
7596,07/31/2022 19:45:00,13.906
7597,07/31/2022 20:00:00,13.93
7598,07/31/2022 20:15:00,13.954
7599,07/31/2022 20:30:00,13.954
7600,07/31/2022 20:45:00,13.978
7601,07/31/2022 21:00:00,13.978
7602,07/31/2022 21:15:00,14.002
7603,07/31/2022 21:30:00,14.002
7604,07/31/2022 21:45:00,14.002
7605,07/31/2022 22:00:00,14.002
7606,07/31/2022 22:15:00,14.002
7607,07/31/2022 22:30:00,14.002
7608,07/31/2022 22:45:00,14.002
7609,07/31/2022 23:00:00,14.002
7610,07/31/2022 23:15:00,14.002
7611,07/31/2022 23:30:00,13.978
7612,07/31/2022 23:45:00,13.978
7613,08/01/2022 00:00:00,13.954
7614,08/01/2022 00:15:00,13.954
7615,08/01/2022 00:30:00,13.93
7616,08/01/2022 00:45:00,13.906
7617,08/01/2022 01:00:00,13.906
7618,08/01/2022 01:15:00,13.882
7619,08/01/2022 01:30:00,13.858
7620,08/01/2022 01:45:00,13.834
7621,08/01/2022 02:00:00,13.81
7622,08/01/2022 02:15:00,13.786
7623,08/01/2022 02:30:00,13.762
7624,08/01/2022 02:45:00,13.738
7625,08/01/2022 03:00:00,13.714
7626,08/01/2022 03:15:00,13.69
7627,08/01/2022 03:30:00,13.666
7628,08/01/2022 03:45:00,13.642
7629,08/01/2022 04:00:00,13.618
7630,08/01/2022 04:15:00,13.594
7631,08/01/2022 04:30:00,13.57
7632,08/01/2022 04:45:00,13.522
7633,08/01/2022 05:00:00,13.522
7634,08/01/2022 05:15:00,13.473
7635,08/01/2022 05:30:00,13.449
7636,08/01/2022 05:45:00,13.425
7637,08/01/2022 06:00:00,13.401
7638,08/01/2022 06:15:00,13.377
7639,08/01/2022 06:30:00,13.353
7640,08/01/2022 06:45:00,13.329
7641,08/01/2022 07:00:00,13.305
7642,08/01/2022 07:15:00,13.281
7643,08/01/2022 07:30:00,13.257
7644,08/01/2022 07:45:00,13.257
7645,08/01/2022 08:00:00,13.233
7646,08/01/2022 08:15:00,13.233
7647,08/01/2022 08:30:00,13.209
7648,08/01/2022 08:45:00,13.209
7649,08/01/2022 09:00:00,13.185
7650,08/01/2022 09:15:00,13.185
7651,08/01/2022 09:30:00,13.209
7652,08/01/2022 09:45:00,13.233
7653,08/01/2022 10:00:00,13.257
7654,08/01/2022 10:15:00,13.281
7655,08/01/2022 10:30:00,13.401
7656,08/01/2022 10:45:00,13.473
7657,08/01/2022 11:00:00,13.546
7658,08/01/2022 11:15:00,13.497
7659,08/01/2022 11:30:00,13.546
7660,08/01/2022 11:45:00,13.522
7661,08/01/2022 12:00:00,13.594
7662,08/01/2022 12:15:00,13.594
7663,08/01/2022 12:30:00,13.618
7664,08/01/2022 12:45:00,13.69
7665,08/01/2022 13:00:00,13.666
7666,08/01/2022 13:15:00,13.642
7667,08/01/2022 13:30:00,13.642
7668,08/01/2022 13:45:00,13.642
7669,08/01/2022 14:00:00,13.618
7670,08/01/2022 14:15:00,13.69
7671,08/01/2022 14:30:00,13.714
7672,08/01/2022 14:45:00,13.69
7673,08/01/2022 15:00:00,13.714
7674,08/01/2022 15:15:00,13.69
7675,08/01/2022 15:30:00,13.762
7676,08/01/2022 15:45:00,13.786
7677,08/01/2022 16:00:00,13.81
7678,08/01/2022 16:15:00,13.81
7679,08/01/2022 16:30:00,13.858
7680,08/01/2022 16:45:00,13.882
7681,08/01/2022 17:00:00,13.93
7682,08/01/2022 17:15:00,13.954
7683,08/01/2022 17:30:00,13.978
7684,08/01/2022 17:45:00,14.002
7685,08/01/2022 18:00:00,14.026
7686,08/01/2022 18:15:00,14.05
7687,08/01/2022 18:30:00,14.074
7688,08/01/2022 18:45:00,14.098
7689,08/01/2022 19:00:00,14.098
7690,08/01/2022 19:15:00,14.122
7691,08/01/2022 19:30:00,14.146
7692,08/01/2022 19:45:00,14.17
7693,08/01/2022 20:00:00,14.194
7694,08/01/2022 20:15:00,14.194
7695,08/01/2022 20:30:00,14.218
7696,08/01/2022 20:45:00,14.218
7697,08/01/2022 21:00:00,14.242
7698,08/01/2022 21:15:00,14.242
7699,08/01/2022 21:30:00,14.266
7700,08/01/2022 21:45:00,14.266
7701,08/01/2022 22:00:00,14.266
7702,08/01/2022 22:15:00,14.266
7703,08/01/2022 22:30:00,14.266
7704,08/01/2022 22:45:00,14.266
7705,08/01/2022 23:00:00,14.242
7706,08/01/2022 23:15:00,14.242
7707,08/01/2022 23:30:00,14.218
7708,08/01/2022 23:45:00,14.194
7709,08/02/2022 00:00:00,14.194
7710,08/02/2022 00:15:00,14.194
7711,08/02/2022 00:30:00,14.17
7712,08/02/2022 00:45:00,14.146
7713,08/02/2022 01:00:00,14.122
7714,08/02/2022 01:15:00,14.098
7715,08/02/2022 01:30:00,14.074
7716,08/02/2022 01:45:00,14.05
7717,08/02/2022 02:00:00,14.026
7718,08/02/2022 02:15:00,14.002
7719,08/02/2022 02:30:00,13.978
7720,08/02/2022 02:45:00,13.954
7721,08/02/2022 03:00:00,13.93
7722,08/02/2022 03:15:00,13.906
7723,08/02/2022 03:30:00,13.882
7724,08/02/2022 03:45:00,13.834
7725,08/02/2022 04:00:00,13.81
7726,08/02/2022 04:15:00,13.786
7727,08/02/2022 04:30:00,13.762
7728,08/02/2022 04:45:00,13.714
7729,08/02/2022 05:00:00,13.69
7730,08/02/2022 05:15:00,13.666
7731,08/02/2022 05:30:00,13.642
7732,08/02/2022 05:45:00,13.618
7733,08/02/2022 06:00:00,13.594
7734,08/02/2022 06:15:00,13.57
7735,08/02/2022 06:30:00,13.522
7736,08/02/2022 06:45:00,13.522
7737,08/02/2022 07:00:00,13.473
7738,08/02/2022 07:15:00,13.473
7739,08/02/2022 07:30:00,13.449
7740,08/02/2022 07:45:00,13.425
7741,08/02/2022 08:00:00,13.425
7742,08/02/2022 08:15:00,13.401
7743,08/02/2022 08:30:00,13.377
7744,08/02/2022 08:45:00,13.449
7745,08/02/2022 09:00:00,13.473
7746,08/02/2022 09:15:00,13.449
7747,08/02/2022 09:30:00,13.425
7748,08/02/2022 09:45:00,13.425
7749,08/02/2022 10:00:00,13.449
7750,08/02/2022 10:15:00,13.449
7751,08/02/2022 10:30:00,13.497
7752,08/02/2022 10:45:00,13.522
7753,08/02/2022 11:00:00,13.546
7754,08/02/2022 11:15:00,13.666
7755,08/02/2022 11:30:00,13.642
7756,08/02/2022 11:45:00,13.666
7757,08/02/2022 12:00:00,13.666
7758,08/02/2022 12:15:00,13.738
7759,08/02/2022 12:30:00,13.786
7760,08/02/2022 12:45:00,13.834
7761,08/02/2022 13:00:00,13.882
7762,08/02/2022 13:15:00,13.906
7763,08/02/2022 13:30:00,13.906
7764,08/02/2022 13:45:00,13.954
7765,08/02/2022 14:00:00,13.954
7766,08/02/2022 14:15:00,13.954
7767,08/02/2022 14:30:00,13.954
7768,08/02/2022 14:45:00,13.978
7769,08/02/2022 15:00:00,14.17
7770,08/02/2022 15:15:00,14.218
7771,08/02/2022 15:30:00,14.146
7772,08/02/2022 15:45:00,14.098
7773,08/02/2022 16:00:00,14.074
7774,08/02/2022 16:15:00,14.05
7775,08/02/2022 16:30:00,14.05
7776,08/02/2022 16:45:00,14.026
7777,08/02/2022 17:00:00,14.026
7778,08/02/2022 17:15:00,14.074
7779,08/02/2022 17:30:00,14.074
7780,08/02/2022 17:45:00,14.098
7781,08/02/2022 18:00:00,14.146
7782,08/02/2022 18:15:00,14.146
7783,08/02/2022 18:30:00,14.17
7784,08/02/2022 18:45:00,14.146
7785,08/02/2022 19:00:00,14.218
7786,08/02/2022 19:15:00,14.194
7787,08/02/2022 19:30:00,14.218
7788,08/02/2022 19:45:00,14.242
7789,08/02/2022 20:00:00,14.29
7790,08/02/2022 20:15:00,14.29
7791,08/02/2022 20:30:00,14.314
7792,08/02/2022 20:45:00,14.29
7793,08/02/2022 21:00:00,14.29
7794,08/02/2022 21:15:00,14.29
7795,08/02/2022 21:30:00,14.314
7796,08/02/2022 21:45:00,14.314
7797,08/02/2022 22:00:00,14.337
7798,08/02/2022 22:15:00,14.337
7799,08/02/2022 22:30:00,14.361
7800,08/02/2022 22:45:00,14.361
7801,08/02/2022 23:00:00,14.361
7802,08/02/2022 23:15:00,14.361
7803,08/02/2022 23:30:00,14.361
7804,08/02/2022 23:45:00,14.337
7805,08/03/2022 00:00:00,14.337
7806,08/03/2022 00:15:00,14.337
7807,08/03/2022 00:30:00,14.314
7808,08/03/2022 00:45:00,14.29
7809,08/03/2022 01:00:00,14.266
7810,08/03/2022 01:15:00,14.242
7811,08/03/2022 01:30:00,14.218
7812,08/03/2022 01:45:00,14.194
7813,08/03/2022 02:00:00,14.17
7814,08/03/2022 02:15:00,14.146
7815,08/03/2022 02:30:00,14.122
7816,08/03/2022 02:45:00,14.098
7817,08/03/2022 03:00:00,14.05
7818,08/03/2022 03:15:00,14.026
7819,08/03/2022 03:30:00,14.002
7820,08/03/2022 03:45:00,13.954
7821,08/03/2022 04:00:00,13.93
7822,08/03/2022 04:15:00,13.882
7823,08/03/2022 04:30:00,13.858
7824,08/03/2022 04:45:00,13.81
7825,08/03/2022 05:00:00,13.786
7826,08/03/2022 05:15:00,13.738
7827,08/03/2022 05:30:00,13.714
7828,08/03/2022 05:45:00,13.666
7829,08/03/2022 06:00:00,13.642
7830,08/03/2022 06:15:00,13.594
7831,08/03/2022 06:30:00,13.57
7832,08/03/2022 06:45:00,13.546
7833,08/03/2022 07:00:00,13.497
7834,08/03/2022 07:15:00,13.473
7835,08/03/2022 07:30:00,13.449
7836,08/03/2022 07:45:00,13.425
7837,08/03/2022 08:00:00,13.401
7838,08/03/2022 08:15:00,13.377
7839,08/03/2022 08:30:00,13.377
7840,08/03/2022 08:45:00,13.377
7841,08/03/2022 09:00:00,13.377
7842,08/03/2022 09:15:00,13.329
7843,08/03/2022 09:30:00,13.329
7844,08/03/2022 09:45:00,13.329
7845,08/03/2022 10:00:00,13.353
7846,08/03/2022 10:15:00,13.329
7847,08/03/2022 10:30:00,13.377
7848,08/03/2022 10:45:00,13.377
7849,08/03/2022 11:00:00,13.425
7850,08/03/2022 11:15:00,13.425
7851,08/03/2022 11:30:00,13.473
7852,08/03/2022 11:45:00,13.497
7853,08/03/2022 12:00:00,13.522
7854,08/03/2022 12:15:00,13.546
7855,08/03/2022 12:30:00,13.57
7856,08/03/2022 12:45:00,13.594
7857,08/03/2022 13:00:00,13.618
7858,08/03/2022 13:15:00,13.666
7859,08/03/2022 13:30:00,13.69
7860,08/03/2022 13:45:00,13.714
7861,08/03/2022 14:00:00,13.762
7862,08/03/2022 14:15:00,13.81
7863,08/03/2022 14:30:00,13.81
7864,08/03/2022 14:45:00,13.882
7865,08/03/2022 15:00:00,13.882
7866,08/03/2022 15:15:00,13.858
7867,08/03/2022 15:30:00,13.858
7868,08/03/2022 15:45:00,13.858
7869,08/03/2022 16:00:00,13.882
7870,08/03/2022 16:15:00,13.906
7871,08/03/2022 16:30:00,13.906
7872,08/03/2022 16:45:00,13.882
7873,08/03/2022 17:00:00,13.882
7874,08/03/2022 17:15:00,13.882
7875,08/03/2022 17:30:00,13.906
7876,08/03/2022 17:45:00,13.906
7877,08/03/2022 18:00:00,13.93
7878,08/03/2022 18:15:00,13.93
7879,08/03/2022 18:30:00,13.954
7880,08/03/2022 18:45:00,13.954
7881,08/03/2022 19:00:00,13.978
7882,08/03/2022 19:15:00,14.026
7883,08/03/2022 19:30:00,14.002
7884,08/03/2022 19:45:00,14.002
7885,08/03/2022 20:00:00,14.026
7886,08/03/2022 20:15:00,14.074
7887,08/03/2022 20:30:00,14.05
7888,08/03/2022 20:45:00,14.098
7889,08/03/2022 21:00:00,14.098
7890,08/03/2022 21:15:00,14.098
7891,08/03/2022 21:30:00,14.122
7892,08/03/2022 21:45:00,14.122
7893,08/03/2022 22:00:00,14.146
7894,08/03/2022 22:15:00,14.146
7895,08/03/2022 22:30:00,14.146
7896,08/03/2022 22:45:00,14.146
7897,08/03/2022 23:00:00,14.146
7898,08/03/2022 23:15:00,14.146
7899,08/03/2022 23:30:00,14.146
7900,08/03/2022 23:45:00,14.146
7901,08/04/2022 00:00:00,14.146
7902,08/04/2022 00:15:00,14.122
7903,08/04/2022 00:30:00,14.122
7904,08/04/2022 00:45:00,14.098
7905,08/04/2022 01:00:00,14.098
7906,08/04/2022 01:15:00,14.074
7907,08/04/2022 01:30:00,14.05
7908,08/04/2022 01:45:00,14.026
7909,08/04/2022 02:00:00,14.002
7910,08/04/2022 02:15:00,14.002
7911,08/04/2022 02:30:00,13.978
7912,08/04/2022 02:45:00,13.954
7913,08/04/2022 03:00:00,13.93
7914,08/04/2022 03:15:00,13.906
7915,08/04/2022 03:30:00,13.882
7916,08/04/2022 03:45:00,13.858
7917,08/04/2022 04:00:00,13.834
7918,08/04/2022 04:15:00,13.81
7919,08/04/2022 04:30:00,13.786
7920,08/04/2022 04:45:00,13.762
7921,08/04/2022 05:00:00,13.738
7922,08/04/2022 05:15:00,13.714
7923,08/04/2022 05:30:00,13.666
7924,08/04/2022 05:45:00,13.642
7925,08/04/2022 06:00:00,13.618
7926,08/04/2022 06:15:00,13.594
7927,08/04/2022 06:30:00,13.57
7928,08/04/2022 06:45:00,13.546
7929,08/04/2022 07:00:00,13.546
7930,08/04/2022 07:15:00,13.522
7931,08/04/2022 07:30:00,13.497
7932,08/04/2022 07:45:00,13.497
7933,08/04/2022 08:00:00,13.377
7934,08/04/2022 08:15:00,13.425
7935,08/04/2022 08:30:00,13.473
7936,08/04/2022 08:45:00,13.449
7937,08/04/2022 09:00:00,13.473
7938,08/04/2022 09:15:00,13.497
7939,08/04/2022 09:30:00,13.497
7940,08/04/2022 09:45:00,13.522
7941,08/04/2022 10:00:00,13.594
7942,08/04/2022 10:15:00,13.666
7943,08/04/2022 10:30:00,13.738
7944,08/04/2022 10:45:00,13.738
7945,08/04/2022 11:00:00,13.762
7946,08/04/2022 11:15:00,13.834
7947,08/04/2022 11:30:00,13.906
7948,08/04/2022 11:45:00,13.93
7949,08/04/2022 12:00:00,14.002
7950,08/04/2022 12:15:00,14.05
7951,08/04/2022 12:30:00,14.05
7952,08/04/2022 12:45:00,14.098
7953,08/04/2022 13:00:00,14.122
7954,08/04/2022 13:15:00,14.146
7955,08/04/2022 13:30:00,14.194
7956,08/04/2022 13:45:00,14.218
7957,08/04/2022 14:00:00,14.266
7958,08/04/2022 14:15:00,14.266
7959,08/04/2022 14:30:00,14.242
7960,08/04/2022 14:45:00,14.29
7961,08/04/2022 15:00:00,14.314
7962,08/04/2022 15:15:00,14.314
7963,08/04/2022 15:30:00,14.337
7964,08/04/2022 15:45:00,14.337
7965,08/04/2022 16:00:00,14.385
7966,08/04/2022 16:15:00,14.409
7967,08/04/2022 16:30:00,14.433
7968,08/04/2022 16:45:00,14.481
7969,08/04/2022 17:00:00,14.505
7970,08/04/2022 17:15:00,14.529
7971,08/04/2022 17:30:00,14.553
7972,08/04/2022 17:45:00,14.577
7973,08/04/2022 18:00:00,14.601
7974,08/04/2022 18:15:00,14.577
7975,08/04/2022 18:30:00,14.553
7976,08/04/2022 18:45:00,14.577
7977,08/04/2022 19:00:00,14.625
7978,08/04/2022 19:15:00,14.625
7979,08/04/2022 19:30:00,14.697
7980,08/04/2022 19:45:00,14.697
7981,08/04/2022 20:00:00,14.721
7982,08/04/2022 20:15:00,14.745
7983,08/04/2022 20:30:00,14.745
7984,08/04/2022 20:45:00,14.745
7985,08/04/2022 21:00:00,14.745
7986,08/04/2022 21:15:00,14.745
7987,08/04/2022 21:30:00,14.745
7988,08/04/2022 21:45:00,14.745
7989,08/04/2022 22:00:00,14.745
7990,08/04/2022 22:15:00,14.721
7991,08/04/2022 22:30:00,14.697
7992,08/04/2022 22:45:00,14.673
7993,08/04/2022 23:00:00,14.649
7994,08/04/2022 23:15:00,14.601
7995,08/04/2022 23:30:00,14.577
7996,08/04/2022 23:45:00,14.529
7997,08/05/2022 00:00:00,14.481
7998,08/05/2022 00:15:00,14.433
7999,08/05/2022 00:30:00,14.385
8000,08/05/2022 00:45:00,14.337
8001,08/05/2022 01:00:00,14.314
8002,08/05/2022 01:15:00,14.242
8003,08/05/2022 01:30:00,14.194
8004,08/05/2022 01:45:00,14.146
8005,08/05/2022 02:00:00,14.098
8006,08/05/2022 02:15:00,14.05
8007,08/05/2022 02:30:00,13.978
8008,08/05/2022 02:45:00,13.906
8009,08/05/2022 03:00:00,13.858
8010,08/05/2022 03:15:00,13.786
8011,08/05/2022 03:30:00,13.738
8012,08/05/2022 03:45:00,13.666
8013,08/05/2022 04:00:00,13.594
8014,08/05/2022 04:15:00,13.522
8015,08/05/2022 04:30:00,13.449
8016,08/05/2022 04:45:00,13.401
8017,08/05/2022 05:00:00,13.329
8018,08/05/2022 05:15:00,13.257
8019,08/05/2022 05:30:00,13.185
8020,08/05/2022 05:45:00,13.137
8021,08/05/2022 06:00:00,13.064
8022,08/05/2022 06:15:00,13.016
8023,08/05/2022 06:30:00,12.968
8024,08/05/2022 06:45:00,12.92
8025,08/05/2022 07:00:00,12.871
8026,08/05/2022 07:15:00,12.823
8027,08/05/2022 07:30:00,12.775
8028,08/05/2022 07:45:00,12.896
8029,08/05/2022 08:00:00,12.871
8030,08/05/2022 08:15:00,12.727
8031,08/05/2022 08:30:00,12.727
8032,08/05/2022 08:45:00,12.654
8033,08/05/2022 09:00:00,12.727
8034,08/05/2022 09:15:00,12.703
8035,08/05/2022 09:30:00,12.703
8036,08/05/2022 09:45:00,12.775
8037,08/05/2022 10:00:00,12.799
8038,08/05/2022 10:15:00,12.847
8039,08/05/2022 10:30:00,12.92
8040,08/05/2022 10:45:00,12.968
8041,08/05/2022 11:00:00,13.016
8042,08/05/2022 11:15:00,13.04
8043,08/05/2022 11:30:00,13.04
8044,08/05/2022 11:45:00,13.016
8045,08/05/2022 12:00:00,12.968
8046,08/05/2022 12:15:00,12.992
8047,08/05/2022 12:30:00,12.992
8048,08/05/2022 12:45:00,12.992
8049,08/05/2022 13:00:00,13.016
8050,08/05/2022 13:15:00,13.016
8051,08/05/2022 13:30:00,13.064
8052,08/05/2022 13:45:00,13.088
8053,08/05/2022 14:00:00,13.088
8054,08/05/2022 14:15:00,13.137
8055,08/05/2022 14:30:00,13.185
8056,08/05/2022 14:45:00,13.233
8057,08/05/2022 15:00:00,13.281
8058,08/05/2022 15:15:00,13.377
8059,08/05/2022 15:30:00,13.473
8060,08/05/2022 15:45:00,13.497
8061,08/05/2022 16:00:00,13.522
8062,08/05/2022 16:15:00,13.522
8063,08/05/2022 16:30:00,13.522
8064,08/05/2022 16:45:00,13.546
8065,08/05/2022 17:00:00,13.57
8066,08/05/2022 17:15:00,13.57
8067,08/05/2022 17:30:00,13.594
8068,08/05/2022 17:45:00,13.642
8069,08/05/2022 18:00:00,13.69
8070,08/05/2022 18:15:00,13.714
8071,08/05/2022 18:30:00,13.762
8072,08/05/2022 18:45:00,13.762
8073,08/05/2022 19:00:00,13.786
8074,08/05/2022 19:15:00,13.81
8075,08/05/2022 19:30:00,13.834
8076,08/05/2022 19:45:00,13.858
8077,08/05/2022 20:00:00,13.858
8078,08/05/2022 20:15:00,13.858
8079,08/05/2022 20:30:00,13.882
8080,08/05/2022 20:45:00,13.882
8081,08/05/2022 21:00:00,13.882
8082,08/05/2022 21:15:00,13.882
8083,08/05/2022 21:30:00,13.882
8084,08/05/2022 21:45:00,13.882
8085,08/05/2022 22:00:00,13.882
8086,08/05/2022 22:15:00,13.882
8087,08/05/2022 22:30:00,13.882
8088,08/05/2022 22:45:00,13.858
8089,08/05/2022 23:00:00,13.858
8090,08/05/2022 23:15:00,13.834
8091,08/05/2022 23:30:00,13.81
8092,08/05/2022 23:45:00,13.786
8093,08/06/2022 00:00:00,13.762
8094,08/06/2022 00:15:00,13.738
8095,08/06/2022 00:30:00,13.714
8096,08/06/2022 00:45:00,13.666
8097,08/06/2022 01:00:00,13.642
8098,08/06/2022 01:15:00,13.594
8099,08/06/2022 01:30:00,13.57
8100,08/06/2022 01:45:00,13.522
8101,08/06/2022 02:00:00,13.497
8102,08/06/2022 02:15:00,13.449
8103,08/06/2022 02:30:00,13.425
8104,08/06/2022 02:45:00,13.377
8105,08/06/2022 03:00:00,13.329
8106,08/06/2022 03:15:00,13.305
8107,08/06/2022 03:30:00,13.257
8108,08/06/2022 03:45:00,13.209
8109,08/06/2022 04:00:00,13.185
8110,08/06/2022 04:15:00,13.137
8111,08/06/2022 04:30:00,13.088
8112,08/06/2022 04:45:00,13.04
8113,08/06/2022 05:00:00,13.016
8114,08/06/2022 05:15:00,12.968
8115,08/06/2022 05:30:00,12.944
8116,08/06/2022 05:45:00,12.896
8117,08/06/2022 06:00:00,12.847
8118,08/06/2022 06:15:00,12.823
8119,08/06/2022 06:30:00,12.775
8120,08/06/2022 06:45:00,12.727
8121,08/06/2022 07:00:00,12.703
8122,08/06/2022 07:15:00,12.654
8123,08/06/2022 07:30:00,12.63
8124,08/06/2022 07:45:00,12.606
8125,08/06/2022 08:00:00,12.582
8126,08/06/2022 08:15:00,12.558
8127,08/06/2022 08:30:00,12.558
8128,08/06/2022 08:45:00,12.558
8129,08/06/2022 09:00:00,12.582
8130,08/06/2022 09:15:00,12.606
8131,08/06/2022 09:30:00,12.654
8132,08/06/2022 09:45:00,12.678
8133,08/06/2022 10:00:00,12.751
8134,08/06/2022 10:15:00,12.799
8135,08/06/2022 10:30:00,12.847
8136,08/06/2022 10:45:00,12.896
8137,08/06/2022 11:00:00,12.944
8138,08/06/2022 11:15:00,12.992
8139,08/06/2022 11:30:00,13.04
8140,08/06/2022 11:45:00,13.064
8141,08/06/2022 12:00:00,13.112
8142,08/06/2022 12:15:00,13.137
8143,08/06/2022 12:30:00,13.137
8144,08/06/2022 12:45:00,13.161
8145,08/06/2022 13:00:00,13.161
8146,08/06/2022 13:15:00,13.209
8147,08/06/2022 13:30:00,13.233
8148,08/06/2022 13:45:00,13.257
8149,08/06/2022 14:00:00,13.281
8150,08/06/2022 14:15:00,13.329
8151,08/06/2022 14:30:00,13.353
8152,08/06/2022 14:45:00,13.401
8153,08/06/2022 15:00:00,13.449
8154,08/06/2022 15:15:00,13.473
8155,08/06/2022 15:30:00,13.497
8156,08/06/2022 15:45:00,13.546
8157,08/06/2022 16:00:00,13.594
8158,08/06/2022 16:15:00,13.666
8159,08/06/2022 16:30:00,13.714
8160,08/06/2022 16:45:00,13.786
8161,08/06/2022 17:00:00,13.834
8162,08/06/2022 17:15:00,13.882
8163,08/06/2022 17:30:00,13.93
8164,08/06/2022 17:45:00,13.978
8165,08/06/2022 18:00:00,14.026
8166,08/06/2022 18:15:00,14.074
8167,08/06/2022 18:30:00,14.122
8168,08/06/2022 18:45:00,14.146
8169,08/06/2022 19:00:00,14.194
8170,08/06/2022 19:15:00,14.218
8171,08/06/2022 19:30:00,14.242
8172,08/06/2022 19:45:00,14.29
8173,08/06/2022 20:00:00,14.29
8174,08/06/2022 20:15:00,14.314
8175,08/06/2022 20:30:00,14.337
8176,08/06/2022 20:45:00,14.361
8177,08/06/2022 21:00:00,14.385
8178,08/06/2022 21:15:00,14.385
8179,08/06/2022 21:30:00,14.409
8180,08/06/2022 21:45:00,14.433
8181,08/06/2022 22:00:00,14.433
8182,08/06/2022 22:15:00,14.433
8183,08/06/2022 22:30:00,14.433
8184,08/06/2022 22:45:00,14.433
8185,08/06/2022 23:00:00,14.433
8186,08/06/2022 23:15:00,14.409
8187,08/06/2022 23:30:00,14.385
8188,08/06/2022 23:45:00,14.385
8189,08/07/2022 00:00:00,14.361
8190,08/07/2022 00:15:00,14.337
8191,08/07/2022 00:30:00,14.314
8192,08/07/2022 00:45:00,14.29
8193,08/07/2022 01:00:00,14.266
8194,08/07/2022 01:15:00,14.242
