Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
7228,08/08/2022 23:45:00,14.529
7229,08/09/2022 00:00:00,14.529
7230,08/09/2022 00:15:00,14.505
7231,08/09/2022 00:30:00,14.505
7232,08/09/2022 00:45:00,14.505
7233,08/09/2022 01:00:00,14.505
7234,08/09/2022 01:15:00,14.505
7235,08/09/2022 01:30:00,14.505
7236,08/09/2022 01:45:00,14.505
7237,08/09/2022 02:00:00,14.505
7238,08/09/2022 02:15:00,14.505
7239,08/09/2022 02:30:00,14.505
7240,08/09/2022 02:45:00,14.505
7241,08/09/2022 03:00:00,14.505
7242,08/09/2022 03:15:00,14.505
7243,08/09/2022 03:30:00,14.505
7244,08/09/2022 03:45:00,14.505
7245,08/09/2022 04:00:00,14.505
7246,08/09/2022 04:15:00,14.505
7247,08/09/2022 04:30:00,14.505
7248,08/09/2022 04:45:00,14.529
7249,08/09/2022 05:00:00,14.529
7250,08/09/2022 05:15:00,14.505
7251,08/09/2022 05:30:00,14.529
7252,08/09/2022 05:45:00,14.529
7253,08/09/2022 06:00:00,14.505
7254,08/09/2022 06:15:00,14.505
7255,08/09/2022 06:30:00,14.505
7256,08/09/2022 06:45:00,14.505
7257,08/09/2022 07:00:00,14.505
7258,08/09/2022 07:15:00,14.505
7259,08/09/2022 07:30:00,14.505
7260,08/09/2022 07:45:00,14.505
7261,08/09/2022 08:00:00,14.505
7262,08/09/2022 08:15:00,14.505
7263,08/09/2022 08:30:00,14.505
7264,08/09/2022 08:45:00,14.505
7265,08/09/2022 09:00:00,14.505
7266,08/09/2022 09:15:00,14.505
7267,08/09/2022 09:30:00,14.505
7268,08/09/2022 09:45:00,14.505
7269,08/09/2022 10:00:00,14.505
7270,08/09/2022 10:15:00,14.529
7271,08/09/2022 10:30:00,14.529
7272,08/09/2022 10:45:00,14.529
7273,08/09/2022 11:00:00,14.529
7274,08/09/2022 11:15:00,14.553
7275,08/09/2022 11:30:00,14.577
7276,08/09/2022 11:45:00,14.601
7277,08/09/2022 12:00:00,14.601
7278,08/09/2022 12:15:00,14.601
7279,08/09/2022 12:30:00,14.673
7280,08/09/2022 12:45:00,14.673
7281,08/09/2022 13:00:00,14.697
7282,08/09/2022 13:15:00,14.697
7283,08/09/2022 13:30:00,14.697
7284,08/09/2022 13:45:00,14.721
7285,08/09/2022 14:00:00,14.721
7286,08/09/2022 14:15:00,14.816
7287,08/09/2022 14:30:00,14.888
7288,08/09/2022 14:45:00,14.936
7289,08/09/2022 15:00:00,14.984
7290,08/09/2022 15:15:00,14.96
7291,08/09/2022 15:30:00,14.888
7292,08/09/2022 15:45:00,14.888
7293,08/09/2022 16:00:00,14.912
7294,08/09/2022 16:15:00,14.888
7295,08/09/2022 16:30:00,14.864
7296,08/09/2022 16:45:00,14.864
7297,08/09/2022 17:00:00,14.864
7298,08/09/2022 17:15:00,14.864
7299,08/09/2022 17:30:00,14.84
7300,08/09/2022 17:45:00,14.84
7301,08/09/2022 18:00:00,14.84
7302,08/09/2022 18:15:00,14.816
7303,08/09/2022 18:30:00,14.816
7304,08/09/2022 18:45:00,14.792
7305,08/09/2022 19:00:00,14.768
7306,08/09/2022 19:15:00,14.768
7307,08/09/2022 19:30:00,14.768
7308,08/09/2022 19:45:00,14.745
7309,08/09/2022 20:00:00,14.745
7310,08/09/2022 20:15:00,14.745
7311,08/09/2022 20:30:00,14.721
7312,08/09/2022 20:45:00,14.721
7313,08/09/2022 21:00:00,14.697
7314,08/09/2022 21:15:00,14.673
7315,08/09/2022 21:30:00,14.673
7316,08/09/2022 21:45:00,14.625
7317,08/09/2022 22:00:00,14.625
7318,08/09/2022 22:15:00,14.601
7319,08/09/2022 22:30:00,14.577
7320,08/09/2022 22:45:00,14.577
7321,08/09/2022 23:00:00,14.553
7322,08/09/2022 23:15:00,14.553
7323,08/09/2022 23:30:00,14.529
7324,08/09/2022 23:45:00,14.529
7325,08/10/2022 00:00:00,14.529
7326,08/10/2022 00:15:00,14.505
7327,08/10/2022 00:30:00,14.505
7328,08/10/2022 00:45:00,14.505
7329,08/10/2022 01:00:00,14.505
7330,08/10/2022 01:15:00,14.481
7331,08/10/2022 01:30:00,14.481
7332,08/10/2022 01:45:00,14.481
7333,08/10/2022 02:00:00,14.481
7334,08/10/2022 02:15:00,14.481
7335,08/10/2022 02:30:00,14.481
7336,08/10/2022 02:45:00,14.481
7337,08/10/2022 03:00:00,14.481
7338,08/10/2022 03:15:00,14.481
7339,08/10/2022 03:30:00,14.457
7340,08/10/2022 03:45:00,14.457
7341,08/10/2022 04:00:00,14.457
7342,08/10/2022 04:15:00,14.457
7343,08/10/2022 04:30:00,14.457
7344,08/10/2022 04:45:00,14.457
7345,08/10/2022 05:00:00,14.457
7346,08/10/2022 05:15:00,14.457
7347,08/10/2022 05:30:00,14.457
7348,08/10/2022 05:45:00,14.457
7349,08/10/2022 06:00:00,14.457
7350,08/10/2022 06:15:00,14.457
7351,08/10/2022 06:30:00,14.457
7352,08/10/2022 06:45:00,14.457
7353,08/10/2022 07:00:00,14.457
7354,08/10/2022 07:15:00,14.457
7355,08/10/2022 07:30:00,14.457
7356,08/10/2022 07:45:00,14.457
7357,08/10/2022 08:00:00,14.481
7358,08/10/2022 08:15:00,14.481
7359,08/10/2022 08:30:00,14.481
7360,08/10/2022 08:45:00,14.481
7361,08/10/2022 09:00:00,14.505
7362,08/10/2022 09:15:00,14.505
7363,08/10/2022 09:30:00,14.529
7364,08/10/2022 09:45:00,14.529
7365,08/10/2022 10:00:00,14.529
7366,08/10/2022 10:15:00,14.529
7367,08/10/2022 10:30:00,14.553
7368,08/10/2022 10:45:00,14.553
7369,08/10/2022 11:00:00,14.553
7370,08/10/2022 11:15:00,14.553
7371,08/10/2022 11:30:00,14.577
7372,08/10/2022 11:45:00,14.577
7373,08/10/2022 12:00:00,14.577
7374,08/10/2022 12:15:00,14.577
7375,08/10/2022 12:30:00,14.577
7376,08/10/2022 12:45:00,14.601
7377,08/10/2022 13:00:00,14.601
7378,08/10/2022 13:15:00,14.601
7379,08/10/2022 13:30:00,14.601
7380,08/10/2022 13:45:00,14.601
7381,08/10/2022 14:00:00,14.601
7382,08/10/2022 14:15:00,14.625
7383,08/10/2022 14:30:00,14.601
7384,08/10/2022 14:45:00,14.625
7385,08/10/2022 15:00:00,14.625
7386,08/10/2022 15:15:00,14.625
7387,08/10/2022 15:30:00,14.625
7388,08/10/2022 15:45:00,14.625
7389,08/10/2022 16:00:00,14.625
7390,08/10/2022 16:15:00,14.649
7391,08/10/2022 16:30:00,14.649
7392,08/10/2022 16:45:00,14.649
7393,08/10/2022 17:00:00,14.649
7394,08/10/2022 17:15:00,14.649
7395,08/10/2022 17:30:00,14.649
7396,08/10/2022 17:45:00,14.625
7397,08/10/2022 18:00:00,14.625
7398,08/10/2022 18:15:00,14.625
7399,08/10/2022 18:30:00,14.625
7400,08/10/2022 18:45:00,14.625
7401,08/10/2022 19:00:00,14.625
7402,08/10/2022 19:15:00,14.625
7403,08/10/2022 19:30:00,14.625
7404,08/10/2022 19:45:00,14.625
7405,08/10/2022 20:00:00,14.601
7406,08/10/2022 20:15:00,14.601
7407,08/10/2022 20:30:00,14.601
7408,08/10/2022 20:45:00,14.601
7409,08/10/2022 21:00:00,14.601
7410,08/10/2022 21:15:00,14.601
7411,08/10/2022 21:30:00,14.601
7412,08/10/2022 21:45:00,14.601
7413,08/10/2022 22:00:00,14.601
7414,08/10/2022 22:15:00,14.601
7415,08/10/2022 22:30:00,14.601
7416,08/10/2022 22:45:00,14.601
7417,08/10/2022 23:00:00,14.601
7418,08/10/2022 23:15:00,14.601
7419,08/10/2022 23:30:00,14.601
7420,08/10/2022 23:45:00,14.601
7421,08/11/2022 00:00:00,14.601
7422,08/11/2022 00:15:00,14.601
7423,08/11/2022 00:30:00,14.601
7424,08/11/2022 00:45:00,14.577
7425,08/11/2022 01:00:00,14.577
7426,08/11/2022 01:15:00,14.553
7427,08/11/2022 01:30:00,14.553
7428,08/11/2022 01:45:00,14.529
7429,08/11/2022 02:00:00,14.529
7430,08/11/2022 02:15:00,14.505
7431,08/11/2022 02:30:00,14.481
7432,08/11/2022 02:45:00,14.457
7433,08/11/2022 03:00:00,14.433
7434,08/11/2022 03:15:00,14.409
7435,08/11/2022 03:30:00,14.385
7436,08/11/2022 03:45:00,14.361
7437,08/11/2022 04:00:00,14.314
7438,08/11/2022 04:15:00,14.29
7439,08/11/2022 04:30:00,14.266
7440,08/11/2022 04:45:00,14.242
7441,08/11/2022 05:00:00,14.194
7442,08/11/2022 05:15:00,14.17
7443,08/11/2022 05:30:00,14.146
7444,08/11/2022 05:45:00,14.098
7445,08/11/2022 06:00:00,14.074
7446,08/11/2022 06:15:00,14.05
7447,08/11/2022 06:30:00,14.002
7448,08/11/2022 06:45:00,13.978
7449,08/11/2022 07:00:00,13.954
7450,08/11/2022 07:15:00,13.93
7451,08/11/2022 07:30:00,13.906
7452,08/11/2022 07:45:00,13.906
7453,08/11/2022 08:00:00,13.906
7454,08/11/2022 08:15:00,13.882
7455,08/11/2022 08:30:00,13.882
7456,08/11/2022 08:45:00,13.882
7457,08/11/2022 09:00:00,13.882
7458,08/11/2022 09:15:00,13.858
7459,08/11/2022 09:30:00,13.858
7460,08/11/2022 09:45:00,13.858
7461,08/11/2022 10:00:00,13.858
7462,08/11/2022 10:15:00,13.882
7463,08/11/2022 10:30:00,13.882
7464,08/11/2022 10:45:00,13.882
7465,08/11/2022 11:00:00,13.906
7466,08/11/2022 11:15:00,13.906
7467,08/11/2022 11:30:00,13.93
7468,08/11/2022 11:45:00,13.954
7469,08/11/2022 12:00:00,13.978
7470,08/11/2022 12:15:00,14.002
7471,08/11/2022 12:30:00,14.002
7472,08/11/2022 12:45:00,14.05
7473,08/11/2022 13:00:00,14.074
7474,08/11/2022 13:15:00,14.146
7475,08/11/2022 13:30:00,14.218
7476,08/11/2022 13:45:00,14.29
7477,08/11/2022 14:00:00,14.337
7478,08/11/2022 14:15:00,14.385
7479,08/11/2022 14:30:00,14.409
7480,08/11/2022 14:45:00,14.433
7481,08/11/2022 15:00:00,14.481
7482,08/11/2022 15:15:00,14.481
7483,08/11/2022 15:30:00,14.457
7484,08/11/2022 15:45:00,14.481
7485,08/11/2022 16:00:00,14.481
7486,08/11/2022 16:15:00,14.505
7487,08/11/2022 16:30:00,14.505
7488,08/11/2022 16:45:00,14.529
7489,08/11/2022 17:00:00,14.529
7490,08/11/2022 17:15:00,14.529
7491,08/11/2022 17:30:00,14.553
7492,08/11/2022 17:45:00,14.553
7493,08/11/2022 18:00:00,14.577
7494,08/11/2022 18:15:00,14.601
7495,08/11/2022 18:30:00,14.601
7496,08/11/2022 18:45:00,14.625
7497,08/11/2022 19:00:00,14.625
7498,08/11/2022 19:15:00,14.649
7499,08/11/2022 19:30:00,14.673
7500,08/11/2022 19:45:00,14.673
7501,08/11/2022 20:00:00,14.697
7502,08/11/2022 20:15:00,14.721
7503,08/11/2022 20:30:00,14.721
7504,08/11/2022 20:45:00,14.745
7505,08/11/2022 21:00:00,14.745
7506,08/11/2022 21:15:00,14.745
7507,08/11/2022 21:30:00,14.745
7508,08/11/2022 21:45:00,14.745
7509,08/11/2022 22:00:00,14.745
7510,08/11/2022 22:15:00,14.745
7511,08/11/2022 22:30:00,14.745
7512,08/11/2022 22:45:00,14.721
7513,08/11/2022 23:00:00,14.721
7514,08/11/2022 23:15:00,14.721
7515,08/11/2022 23:30:00,14.697
7516,08/11/2022 23:45:00,14.673
7517,08/12/2022 00:00:00,14.673
7518,08/12/2022 00:15:00,14.649
7519,08/12/2022 00:30:00,14.625
7520,08/12/2022 00:45:00,14.601
7521,08/12/2022 01:00:00,14.577
7522,08/12/2022 01:15:00,14.577
7523,08/12/2022 01:30:00,14.553
7524,08/12/2022 01:45:00,14.529
7525,08/12/2022 02:00:00,14.481
7526,08/12/2022 02:15:00,14.481
7527,08/12/2022 02:30:00,14.433
7528,08/12/2022 02:45:00,14.433
7529,08/12/2022 03:00:00,14.385
7530,08/12/2022 03:15:00,14.361
7531,08/12/2022 03:30:00,14.337
7532,08/12/2022 03:45:00,14.314
7533,08/12/2022 04:00:00,14.29
7534,08/12/2022 04:15:00,14.29
7535,08/12/2022 04:30:00,14.266
7536,08/12/2022 04:45:00,14.242
7537,08/12/2022 05:00:00,14.242
7538,08/12/2022 05:15:00,14.218
7539,08/12/2022 05:30:00,14.194
7540,08/12/2022 05:45:00,14.194
7541,08/12/2022 06:00:00,14.17
7542,08/12/2022 06:15:00,14.146
7543,08/12/2022 06:30:00,14.122
7544,08/12/2022 06:45:00,14.098
7545,08/12/2022 07:00:00,14.098
7546,08/12/2022 07:15:00,14.05
7547,08/12/2022 07:30:00,14.05
7548,08/12/2022 07:45:00,14.026
7549,08/12/2022 08:00:00,14.026
7550,08/12/2022 08:15:00,14.026
7551,08/12/2022 08:30:00,14.026
7552,08/12/2022 08:45:00,14.026
7553,08/12/2022 09:00:00,14.026
7554,08/12/2022 09:15:00,14.026
7555,08/12/2022 09:30:00,14.05
7556,08/12/2022 09:45:00,14.05
7557,08/12/2022 10:00:00,14.074
7558,08/12/2022 10:15:00,14.074
7559,08/12/2022 10:30:00,14.074
7560,08/12/2022 10:45:00,14.098
7561,08/12/2022 11:00:00,14.098
7562,08/12/2022 11:15:00,14.122
7563,08/12/2022 11:30:00,14.146
7564,08/12/2022 11:45:00,14.17
7565,08/12/2022 12:00:00,14.194
7566,08/12/2022 12:15:00,14.218
7567,08/12/2022 12:30:00,14.242
7568,08/12/2022 12:45:00,14.242
7569,08/12/2022 13:00:00,14.242
7570,08/12/2022 13:15:00,14.242
7571,08/12/2022 13:30:00,14.242
7572,08/12/2022 13:45:00,14.266
7573,08/12/2022 14:00:00,14.29
7574,08/12/2022 14:15:00,14.29
7575,08/12/2022 14:30:00,14.29
7576,08/12/2022 14:45:00,14.266
7577,08/12/2022 15:00:00,14.29
7578,08/12/2022 15:15:00,14.29
7579,08/12/2022 15:30:00,14.29
7580,08/12/2022 15:45:00,14.29
7581,08/12/2022 16:00:00,14.29
7582,08/12/2022 16:15:00,14.29
7583,08/12/2022 16:30:00,14.337
7584,08/12/2022 16:45:00,14.337
7585,08/12/2022 17:00:00,14.337
7586,08/12/2022 17:15:00,14.337
7587,08/12/2022 17:30:00,14.361
7588,08/12/2022 17:45:00,14.385
7589,08/12/2022 18:00:00,14.361
7590,08/12/2022 18:15:00,14.361
7591,08/12/2022 18:30:00,14.361
7592,08/12/2022 18:45:00,14.361
7593,08/12/2022 19:00:00,14.361
7594,08/12/2022 19:15:00,14.385
7595,08/12/2022 19:30:00,14.385
7596,08/12/2022 19:45:00,14.385
7597,08/12/2022 20:00:00,14.385
7598,08/12/2022 20:15:00,14.385
7599,08/12/2022 20:30:00,14.385
7600,08/12/2022 20:45:00,14.385
7601,08/12/2022 21:00:00,14.385
7602,08/12/2022 21:15:00,14.385
7603,08/12/2022 21:30:00,14.385
7604,08/12/2022 21:45:00,14.385
7605,08/12/2022 22:00:00,14.361
7606,08/12/2022 22:15:00,14.361
7607,08/12/2022 22:30:00,14.361
7608,08/12/2022 22:45:00,14.361
7609,08/12/2022 23:00:00,14.361
7610,08/12/2022 23:15:00,14.361
7611,08/12/2022 23:30:00,14.385
7612,08/12/2022 23:45:00,14.385
7613,08/13/2022 00:00:00,14.385
7614,08/13/2022 00:15:00,14.385
7615,08/13/2022 00:30:00,14.385
7616,08/13/2022 00:45:00,14.385
7617,08/13/2022 01:00:00,14.385
7618,08/13/2022 01:15:00,14.385
7619,08/13/2022 01:30:00,14.385
7620,08/13/2022 01:45:00,14.385
7621,08/13/2022 02:00:00,14.361
7622,08/13/2022 02:15:00,14.361
7623,08/13/2022 02:30:00,14.337
7624,08/13/2022 02:45:00,14.337
7625,08/13/2022 03:00:00,14.337
7626,08/13/2022 03:15:00,14.337
7627,08/13/2022 03:30:00,14.337
7628,08/13/2022 03:45:00,14.314
7629,08/13/2022 04:00:00,14.314
7630,08/13/2022 04:15:00,14.314
7631,08/13/2022 04:30:00,14.314
7632,08/13/2022 04:45:00,14.314
7633,08/13/2022 05:00:00,14.29
7634,08/13/2022 05:15:00,14.29
7635,08/13/2022 05:30:00,14.29
7636,08/13/2022 05:45:00,14.29
7637,08/13/2022 06:00:00,14.29
7638,08/13/2022 06:15:00,14.29
7639,08/13/2022 06:30:00,14.29
7640,08/13/2022 06:45:00,14.29
7641,08/13/2022 07:00:00,14.29
7642,08/13/2022 07:15:00,14.29
7643,08/13/2022 07:30:00,14.29
7644,08/13/2022 07:45:00,14.29
7645,08/13/2022 08:00:00,14.29
7646,08/13/2022 08:15:00,14.29
7647,08/13/2022 08:30:00,14.29
7648,08/13/2022 08:45:00,14.29
7649,08/13/2022 09:00:00,14.29
7650,08/13/2022 09:15:00,14.314
7651,08/13/2022 09:30:00,14.314
7652,08/13/2022 09:45:00,14.314
7653,08/13/2022 10:00:00,14.337
7654,08/13/2022 10:15:00,14.337
7655,08/13/2022 10:30:00,14.361
7656,08/13/2022 10:45:00,14.361
7657,08/13/2022 11:00:00,14.361
7658,08/13/2022 11:15:00,14.361
7659,08/13/2022 11:30:00,14.409
7660,08/13/2022 11:45:00,14.409
7661,08/13/2022 12:00:00,14.409
7662,08/13/2022 12:15:00,14.433
7663,08/13/2022 12:30:00,14.433
7664,08/13/2022 12:45:00,14.457
7665,08/13/2022 13:00:00,14.457
7666,08/13/2022 13:15:00,14.457
7667,08/13/2022 13:30:00,14.505
7668,08/13/2022 13:45:00,14.505
7669,08/13/2022 14:00:00,14.529
7670,08/13/2022 14:15:00,14.577
7671,08/13/2022 14:30:00,14.625
7672,08/13/2022 14:45:00,14.625
7673,08/13/2022 15:00:00,14.601
7674,08/13/2022 15:15:00,14.625
7675,08/13/2022 15:30:00,14.625
7676,08/13/2022 15:45:00,14.625
7677,08/13/2022 16:00:00,14.649
7678,08/13/2022 16:15:00,14.673
7679,08/13/2022 16:30:00,14.673
7680,08/13/2022 16:45:00,14.697
7681,08/13/2022 17:00:00,14.721
7682,08/13/2022 17:15:00,14.697
7683,08/13/2022 17:30:00,14.721
7684,08/13/2022 17:45:00,14.721
7685,08/13/2022 18:00:00,14.721
7686,08/13/2022 18:15:00,14.721
7687,08/13/2022 18:30:00,14.721
7688,08/13/2022 18:45:00,14.721
7689,08/13/2022 19:00:00,14.721
7690,08/13/2022 19:15:00,14.721
7691,08/13/2022 19:30:00,14.721
7692,08/13/2022 19:45:00,14.721
7693,08/13/2022 20:00:00,14.697
7694,08/13/2022 20:15:00,14.697
7695,08/13/2022 20:30:00,14.697
7696,08/13/2022 20:45:00,14.697
7697,08/13/2022 21:00:00,14.697
7698,08/13/2022 21:15:00,14.697
7699,08/13/2022 21:30:00,14.697
7700,08/13/2022 21:45:00,14.697
7701,08/13/2022 22:00:00,14.697
7702,08/13/2022 22:15:00,14.697
7703,08/13/2022 22:30:00,14.697
7704,08/13/2022 22:45:00,14.697
7705,08/13/2022 23:00:00,14.697
7706,08/13/2022 23:15:00,14.673
7707,08/13/2022 23:30:00,14.673
7708,08/13/2022 23:45:00,14.673
7709,08/14/2022 00:00:00,14.649
7710,08/14/2022 00:15:00,14.649
7711,08/14/2022 00:30:00,14.625
7712,08/14/2022 00:45:00,14.625
7713,08/14/2022 01:00:00,14.601
7714,08/14/2022 01:15:00,14.577
7715,08/14/2022 01:30:00,14.553
7716,08/14/2022 01:45:00,14.529
7717,08/14/2022 02:00:00,14.505
7718,08/14/2022 02:15:00,14.481
7719,08/14/2022 02:30:00,14.481
7720,08/14/2022 02:45:00,14.433
7721,08/14/2022 03:00:00,14.433
7722,08/14/2022 03:15:00,14.409
7723,08/14/2022 03:30:00,14.385
7724,08/14/2022 03:45:00,14.361
7725,08/14/2022 04:00:00,14.337
7726,08/14/2022 04:15:00,14.314
7727,08/14/2022 04:30:00,14.314
7728,08/14/2022 04:45:00,14.29
7729,08/14/2022 05:00:00,14.29
7730,08/14/2022 05:15:00,14.266
7731,08/14/2022 05:30:00,14.242
7732,08/14/2022 05:45:00,14.218
7733,08/14/2022 06:00:00,14.194
7734,08/14/2022 06:15:00,14.194
7735,08/14/2022 06:30:00,14.17
7736,08/14/2022 06:45:00,14.146
7737,08/14/2022 07:00:00,14.122
7738,08/14/2022 07:15:00,14.098
7739,08/14/2022 07:30:00,14.074
7740,08/14/2022 07:45:00,14.05
7741,08/14/2022 08:00:00,14.05
7742,08/14/2022 08:15:00,14.026
7743,08/14/2022 08:30:00,14.026
7744,08/14/2022 08:45:00,14.026
7745,08/14/2022 09:00:00,14.026
7746,08/14/2022 09:15:00,14.026
7747,08/14/2022 09:30:00,14.026
7748,08/14/2022 09:45:00,14.05
7749,08/14/2022 10:00:00,14.05
7750,08/14/2022 10:15:00,14.05
7751,08/14/2022 10:30:00,14.074
7752,08/14/2022 10:45:00,14.098
7753,08/14/2022 11:00:00,14.098
7754,08/14/2022 11:15:00,14.122
7755,08/14/2022 11:30:00,14.122
7756,08/14/2022 11:45:00,14.146
7757,08/14/2022 12:00:00,14.17
7758,08/14/2022 12:15:00,14.17
7759,08/14/2022 12:30:00,14.194
7760,08/14/2022 12:45:00,14.242
7761,08/14/2022 13:00:00,14.29
7762,08/14/2022 13:15:00,14.314
7763,08/14/2022 13:30:00,14.385
7764,08/14/2022 13:45:00,14.481
7765,08/14/2022 14:00:00,14.553
7766,08/14/2022 14:15:00,14.601
7767,08/14/2022 14:30:00,14.649
7768,08/14/2022 14:45:00,14.625
7769,08/14/2022 15:00:00,14.649
7770,08/14/2022 15:15:00,14.577
7771,08/14/2022 15:30:00,14.577
7772,08/14/2022 15:45:00,14.577
7773,08/14/2022 16:00:00,14.577
7774,08/14/2022 16:15:00,14.553
7775,08/14/2022 16:30:00,14.553
7776,08/14/2022 16:45:00,14.553
7777,08/14/2022 17:00:00,14.553
7778,08/14/2022 17:15:00,14.577
7779,08/14/2022 17:30:00,14.553
7780,08/14/2022 17:45:00,14.577
7781,08/14/2022 18:00:00,14.577
7782,08/14/2022 18:15:00,14.577
7783,08/14/2022 18:30:00,14.577
7784,08/14/2022 18:45:00,14.577
7785,08/14/2022 19:00:00,14.577
7786,08/14/2022 19:15:00,14.577
7787,08/14/2022 19:30:00,14.553
7788,08/14/2022 19:45:00,14.553
7789,08/14/2022 20:00:00,14.553
7790,08/14/2022 20:15:00,14.553
7791,08/14/2022 20:30:00,14.577
7792,08/14/2022 20:45:00,14.577
7793,08/14/2022 21:00:00,14.577
7794,08/14/2022 21:15:00,14.577
7795,08/14/2022 21:30:00,14.577
7796,08/14/2022 21:45:00,14.577
7797,08/14/2022 22:00:00,14.577
7798,08/14/2022 22:15:00,14.577
7799,08/14/2022 22:30:00,14.601
7800,08/14/2022 22:45:00,14.601
7801,08/14/2022 23:00:00,14.601
7802,08/14/2022 23:15:00,14.601
7803,08/14/2022 23:30:00,14.601
7804,08/14/2022 23:45:00,14.577
7805,08/15/2022 00:00:00,14.577
7806,08/15/2022 00:15:00,14.577
7807,08/15/2022 00:30:00,14.577
7808,08/15/2022 00:45:00,14.553
7809,08/15/2022 01:00:00,14.553
7810,08/15/2022 01:15:00,14.529
7811,08/15/2022 01:30:00,14.529
7812,08/15/2022 01:45:00,14.505
7813,08/15/2022 02:00:00,14.481
7814,08/15/2022 02:15:00,14.457
7815,08/15/2022 02:30:00,14.433
7816,08/15/2022 02:45:00,14.433
7817,08/15/2022 03:00:00,14.409
7818,08/15/2022 03:15:00,14.385
7819,08/15/2022 03:30:00,14.337
7820,08/15/2022 03:45:00,14.314
7821,08/15/2022 04:00:00,14.314
7822,08/15/2022 04:15:00,14.29
7823,08/15/2022 04:30:00,14.266
7824,08/15/2022 04:45:00,14.242
7825,08/15/2022 05:00:00,14.218
7826,08/15/2022 05:15:00,14.194
7827,08/15/2022 05:30:00,14.17
7828,08/15/2022 05:45:00,14.146
7829,08/15/2022 06:00:00,14.098
7830,08/15/2022 06:15:00,14.074
7831,08/15/2022 06:30:00,14.05
7832,08/15/2022 06:45:00,14.026
7833,08/15/2022 07:00:00,14.002
7834,08/15/2022 07:15:00,13.978
7835,08/15/2022 07:30:00,13.954
7836,08/15/2022 07:45:00,13.954
7837,08/15/2022 08:00:00,13.93
7838,08/15/2022 08:15:00,13.93
7839,08/15/2022 08:30:00,13.93
7840,08/15/2022 08:45:00,13.93
7841,08/15/2022 09:00:00,13.93
7842,08/15/2022 09:15:00,13.954
7843,08/15/2022 09:30:00,13.954
7844,08/15/2022 09:45:00,13.978
7845,08/15/2022 10:00:00,14.002
7846,08/15/2022 10:15:00,14.026
7847,08/15/2022 10:30:00,14.05
7848,08/15/2022 10:45:00,14.05
7849,08/15/2022 11:00:00,14.074
7850,08/15/2022 11:15:00,14.074
7851,08/15/2022 11:30:00,14.098
7852,08/15/2022 11:45:00,14.122
7853,08/15/2022 12:00:00,14.122
7854,08/15/2022 12:15:00,14.146
7855,08/15/2022 12:30:00,14.194
7856,08/15/2022 12:45:00,14.218
7857,08/15/2022 13:00:00,14.242
7858,08/15/2022 13:15:00,14.361
7859,08/15/2022 13:30:00,14.385
7860,08/15/2022 13:45:00,14.529
7861,08/15/2022 14:00:00,14.529
7862,08/15/2022 14:15:00,14.457
7863,08/15/2022 14:30:00,14.577
7864,08/15/2022 14:45:00,14.601
7865,08/15/2022 15:00:00,14.601
7866,08/15/2022 15:15:00,14.529
7867,08/15/2022 15:30:00,14.553
7868,08/15/2022 15:45:00,14.553
7869,08/15/2022 16:00:00,14.553
7870,08/15/2022 16:15:00,14.553
7871,08/15/2022 16:30:00,14.577
7872,08/15/2022 16:45:00,14.553
7873,08/15/2022 17:00:00,14.553
7874,08/15/2022 17:15:00,14.529
7875,08/15/2022 17:30:00,14.529
7876,08/15/2022 17:45:00,14.529
7877,08/15/2022 18:00:00,14.529
7878,08/15/2022 18:15:00,14.553
7879,08/15/2022 18:30:00,14.577
7880,08/15/2022 18:45:00,14.553
7881,08/15/2022 19:00:00,14.553
7882,08/15/2022 19:15:00,14.553
7883,08/15/2022 19:30:00,14.553
7884,08/15/2022 19:45:00,14.553
7885,08/15/2022 20:00:00,14.553
7886,08/15/2022 20:15:00,14.529
7887,08/15/2022 20:30:00,14.529
7888,08/15/2022 20:45:00,14.529
7889,08/15/2022 21:00:00,14.529
7890,08/15/2022 21:15:00,14.529
7891,08/15/2022 21:30:00,14.529
7892,08/15/2022 21:45:00,14.529
7893,08/15/2022 22:00:00,14.505
7894,08/15/2022 22:15:00,14.505
7895,08/15/2022 22:30:00,14.529
7896,08/15/2022 22:45:00,14.529
7897,08/15/2022 23:00:00,14.529
7898,08/15/2022 23:15:00,14.529
7899,08/15/2022 23:30:00,14.529
7900,08/15/2022 23:45:00,14.529
7901,08/16/2022 00:00:00,14.553
7902,08/16/2022 00:15:00,14.553
7903,08/16/2022 00:30:00,14.553
7904,08/16/2022 00:45:00,14.553
7905,08/16/2022 01:00:00,14.553
7906,08/16/2022 01:15:00,14.553
7907,08/16/2022 01:30:00,14.553
7908,08/16/2022 01:45:00,14.553
7909,08/16/2022 02:00:00,14.529
7910,08/16/2022 02:15:00,14.529
7911,08/16/2022 02:30:00,14.529
7912,08/16/2022 02:45:00,14.505
7913,08/16/2022 03:00:00,14.481
7914,08/16/2022 03:15:00,14.481
7915,08/16/2022 03:30:00,14.457
7916,08/16/2022 03:45:00,14.433
7917,08/16/2022 04:00:00,14.433
7918,08/16/2022 04:15:00,14.409
7919,08/16/2022 04:30:00,14.385
7920,08/16/2022 04:45:00,14.361
7921,08/16/2022 05:00:00,14.337
7922,08/16/2022 05:15:00,14.314
7923,08/16/2022 05:30:00,14.29
